codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
024321	10	82	0	0.0	0.0
024321	10	80	1	0.0	0.452
024321	10	81	16	0.0	7.24
024322	10	8	112	51.613	49.778
024322	10	10	105	48.387	46.667
024322	10	82	0	0.0	0.0
024322	10	80	0	0.0	0.0
024322	10	81	8	0.0	3.556
024323	10	8	114	55.34	50.893
024323	10	10	92	44.66	41.071
024323	10	82	0	0.0	0.0
024323	10	81	17	0.0	7.589
024323	10	80	1	0.0	0.446
024324	10	10	102	47.887	46.154
024324	10	8	111	52.113	50.226
024324	10	80	1	0.0	0.452
024324	10	81	7	0.0	3.167
024324	10	82	0	0.0	0.0
024325	10	81	10	0.0	4.132
024325	10	8	133	57.328	54.959
024325	10	10	99	42.672	40.909
024325	10	82	0	0.0	0.0
024325	10	80	0	0.0	0.0
024382	10	8	90	39.13	36.735
024382	10	10	140	60.87	57.143
024382	10	81	14	0.0	5.714
024382	10	82	0	0.0	0.0
024382	10	80	1	0.0	0.408
024380	10	10	107	52.195	49.537
024380	10	8	97	47.317	44.907
024380	10	80	1	0.0	0.463
024380	10	81	10	0.0	4.63
024380	10	82	1	0.0	0.463
024383	10	8	91	39.912	36.255
024383	10	10	137	60.088	54.582
024383	10	81	22	0.0	8.765
024383	10	80	1	0.0	0.398
024383	10	82	0	0.0	0.0
024472	10	10	132	62.264	59.459
024472	10	8	80	37.736	36.036
024472	10	81	10	0.0	4.505
024472	10	82	0	0.0	0.0
024472	10	80	0	0.0	0.0
024473	10	8	89	37.712	36.626
024473	10	10	147	62.288	60.494
024473	10	82	0	0.0	0.0
024473	10	81	7	0.0	2.881
024473	10	80	0	0.0	0.0
024474	10	8	76	34.389	32.618
024474	10	10	145	65.611	62.232
024474	10	82	0	0.0	0.0
024474	10	81	12	0.0	5.15
024474	10	80	0	0.0	0.0
024477	10	10	139	63.182	59.657
024477	10	8	81	36.818	34.764
024477	10	82	0	0.0	0.0
024477	10	81	13	0.0	5.579
024477	10	80	0	0.0	0.0
024476	10	8	90	39.301	37.344
024476	10	10	139	60.699	57.676
024476	10	80	1	0.0	0.415
024476	10	82	0	0.0	0.0
024476	10	81	11	0.0	4.564
024483	10	8	107	46.93	43.145
024483	10	10	121	53.07	48.79
024483	10	80	0	0.0	0.0
024483	10	81	20	0.0	8.065
024483	10	82	0	0.0	0.0
024481	10	10	120	60.606	55.814
024481	10	8	78	39.394	36.279
024481	10	82	0	0.0	0.0
024481	10	81	17	0.0	7.907
024481	10	80	0	0.0	0.0
024482	10	8	103	44.206	41.7
024482	10	10	130	55.794	52.632
024482	10	80	0	0.0	0.0
024482	10	82	0	0.0	0.0
024482	10	81	14	0.0	5.668
024485	10	10	121	52.155	49.187
024485	10	8	111	47.845	45.122
024485	10	82	0	0.0	0.0
024485	10	80	0	0.0	0.0
024485	10	81	14	0.0	5.691
024488	10	8	105	45.652	43.568
024488	10	10	125	54.348	51.867
024488	10	80	0	0.0	0.0
024488	10	82	0	0.0	0.0
024488	10	81	11	0.0	4.564
024486	10	8	92	40.351	37.86
024486	10	10	136	59.649	55.967
024486	10	82	0	0.0	0.0
024486	10	80	1	0.0	0.412
024486	10	81	14	0.0	5.761
024484	10	8	86	40.187	36.134
024484	10	10	128	59.813	53.782
024484	10	81	23	0.0	9.664
024484	10	80	1	0.0	0.42
024484	10	82	0	0.0	0.0
024490	10	10	139	60.699	56.504
024490	10	8	90	39.301	36.585
024490	10	82	0	0.0	0.0
024490	10	81	14	0.0	5.691
024490	10	80	3	0.0	1.22
024487	10	10	142	59.167	56.574
024487	10	8	98	40.833	39.044
024487	10	82	0	0.0	0.0
024487	10	81	5	0.0	1.992
024487	10	80	6	0.0	2.39
024489	10	80	2	0.0	0.81
024489	10	8	102	44.934	41.296
024489	10	10	125	55.066	50.607
024489	10	82	0	0.0	0.0
024489	10	81	18	0.0	7.287
024493	10	10	143	58.848	56.972
024493	10	8	100	41.152	39.841
024493	10	80	1	0.0	0.398
024493	10	82	0	0.0	0.0
024493	10	81	7	0.0	2.789
024491	10	8	100	42.735	40.161
024491	10	82	0	0.0	0.0
024491	10	81	14	0.0	5.622
024491	10	80	1	0.0	0.402
024491	10	10	134	57.265	53.815
024492	10	8	102	46.575	42.678
024492	10	10	117	53.425	48.954
024492	10	81	18	0.0	7.531
024492	10	82	0	0.0	0.0
024492	10	80	2	0.0	0.837
024545	10	82	0	0.0	0.0
024545	10	80	0	0.0	0.0
024545	10	10	142	57.258	55.039
024545	10	8	106	42.742	41.085
024545	10	81	10	0.0	3.876
024544	10	10	135	62.791	56.723
024544	10	8	80	37.209	33.613
024544	10	81	21	0.0	8.824
024544	10	82	0	0.0	0.0
024544	10	80	2	0.0	0.84
024546	10	8	97	41.453	39.271
024546	10	10	137	58.547	55.466
024546	10	81	10	0.0	4.049
024546	10	82	0	0.0	0.0
024546	10	80	3	0.0	1.215
024548	10	10	128	61.836	58.986
024548	10	8	79	38.164	36.406
024548	10	81	9	0.0	4.147
024548	10	80	1	0.0	0.461
024548	10	82	0	0.0	0.0
024550	10	10	130	62.201	59.091
024550	10	8	79	37.799	35.909
024550	10	81	9	0.0	4.091
024550	10	82	0	0.0	0.0
024550	10	80	2	0.0	0.909
024549	10	8	86	39.45	37.885
024549	10	10	132	60.55	58.15
024549	10	82	0	0.0	0.0
024549	10	80	0	0.0	0.0
024549	10	81	9	0.0	3.965
024547	10	8	87	39.367	37.021
024547	10	10	134	60.633	57.021
024547	10	80	1	0.0	0.426
024547	10	82	0	0.0	0.0
024547	10	81	13	0.0	5.532
024551	10	10	142	66.355	64.253
024551	10	8	72	33.645	32.579
024551	10	81	7	0.0	3.167
024551	10	80	0	0.0	0.0
024551	10	82	0	0.0	0.0
024552	10	8	86	39.269	36.752
024552	10	10	133	60.731	56.838
024552	10	82	0	0.0	0.0
024552	10	81	13	0.0	5.556
024552	10	80	2	0.0	0.855
024556	10	10	123	59.42	56.422
024556	10	8	84	40.58	38.532
024556	10	82	0	0.0	0.0
024556	10	81	10	0.0	4.587
024556	10	80	1	0.0	0.459
024553	10	8	66	31.884	30.415
024553	10	10	141	68.116	64.977
024553	10	80	2	0.0	0.922
024553	10	82	0	0.0	0.0
024553	10	81	8	0.0	3.687
024554	10	10	123	61.809	59.135
024554	10	8	76	38.191	36.538
024554	10	80	1	0.0	0.481
024554	10	82	0	0.0	0.0
024554	10	81	8	0.0	3.846
024557	10	10	130	64.356	60.748
024557	10	8	72	35.644	33.645
024557	10	82	0	0.0	0.0
024557	10	81	11	0.0	5.14
024557	10	80	1	0.0	0.467
024555	10	10	74	52.857	49.333
024555	10	82	0	0.0	0.0
024555	10	80	0	0.0	0.0
024555	10	81	10	0.0	6.667
024555	10	8	66	47.143	44.0
024561	10	82	0	0.0	0.0
024561	10	81	8	0.0	3.213
024561	10	10	147	60.996	59.036
024561	10	8	94	39.004	37.751
024561	10	80	0	0.0	0.0
024559	10	8	105	47.085	44.681
024559	10	10	118	52.915	50.213
024559	10	82	0	0.0	0.0
024559	10	80	1	0.0	0.426
024559	10	81	11	0.0	4.681
024558	10	10	126	58.333	54.077
024558	10	8	90	41.667	38.627
024558	10	81	14	0.0	6.009
024558	10	82	0	0.0	0.0
024558	10	80	3	0.0	1.288
024564	10	81	19	0.0	7.422
024564	10	8	98	41.525	38.281
024564	10	10	138	58.475	53.906
024564	10	80	1	0.0	0.391
024564	10	82	0	0.0	0.0
024566	10	8	108	43.373	40.755
024566	10	10	141	56.627	53.208
024566	10	80	1	0.0	0.377
024566	10	81	15	0.0	5.66
024566	10	82	0	0.0	0.0
024565	10	8	121	50.0	48.207
024565	10	10	121	50.0	48.207
024565	10	82	0	0.0	0.0
024565	10	81	9	0.0	3.586
024565	10	80	0	0.0	0.0
024586	10	10	128	62.136	57.399
024586	10	8	78	37.864	34.978
024586	10	80	1	0.0	0.448
024586	10	82	0	0.0	0.0
024586	10	81	16	0.0	7.175
024589	10	80	1	0.0	0.446
024589	10	10	118	55.66	52.679
024589	10	8	94	44.34	41.964
024589	10	81	11	0.0	4.911
024589	10	82	0	0.0	0.0
024588	10	80	0	0.0	0.0
024588	10	81	8	0.0	4.908
024588	10	10	94	60.645	57.669
024588	10	8	61	39.355	37.423
024588	10	82	0	0.0	0.0
024591	10	8	86	40.0	37.885
024591	10	10	129	60.0	56.828
024591	10	81	12	0.0	5.286
024591	10	82	0	0.0	0.0
024591	10	80	0	0.0	0.0
024594	10	10	114	53.271	49.782
024594	10	8	100	46.729	43.668
024594	10	82	0	0.0	0.0
024594	10	80	2	0.0	0.873
024594	10	81	13	0.0	5.677
024629	10	8	121	52.838	49.388
024629	10	10	108	47.162	44.082
024629	10	82	0	0.0	0.0
024629	10	81	16	0.0	6.531
024629	10	80	0	0.0	0.0
024632	10	10	107	48.636	44.958
024632	10	8	113	51.364	47.479
024632	10	80	1	0.0	0.42
024632	10	81	17	0.0	7.143
024632	10	82	0	0.0	0.0
024699	10	10	107	47.982	43.852
024699	10	8	116	52.018	47.541
024699	10	82	0	0.0	0.0
024699	10	80	0	0.0	0.0
024699	10	81	21	0.0	8.607
024705	10	10	120	53.571	49.793
024705	10	8	104	46.429	43.154
024705	10	80	0	0.0	0.0
024705	10	81	17	0.0	7.054
024705	10	82	0	0.0	0.0
024750	10	10	85	42.289	39.171
024750	10	8	116	57.711	53.456
024750	10	80	0	0.0	0.0
024750	10	81	16	0.0	7.373
024750	10	82	0	0.0	0.0
024751	10	10	109	51.659	48.23
024751	10	8	102	48.341	45.133
024751	10	80	4	0.0	1.77
024751	10	82	0	0.0	0.0
024751	10	81	11	0.0	4.867
024758	10	81	18	0.0	7.725
024758	10	10	112	52.336	48.069
024758	10	8	102	47.664	43.777
024758	10	82	0	0.0	0.0
024758	10	80	1	0.0	0.429
024763	10	8	116	51.786	48.133
024763	10	10	108	48.214	44.813
024763	10	80	0	0.0	0.0
024763	10	82	0	0.0	0.0
024763	10	81	17	0.0	7.054
024761	10	82	0	0.0	0.0
024761	10	10	101	46.119	43.723
024761	10	8	118	53.881	51.082
024761	10	80	1	0.0	0.433
024761	10	81	11	0.0	4.762
025006	10	10	85	55.556	51.515
025006	10	8	68	44.444	41.212
025006	10	81	12	0.0	7.273
025006	10	82	0	0.0	0.0
025006	10	80	0	0.0	0.0
025007	10	10	101	50.754	48.095
025007	10	8	98	49.246	46.667
025007	10	80	0	0.0	0.0
025007	10	81	11	0.0	5.238
025007	10	82	0	0.0	0.0
025024	10	8	91	41.553	38.559
025024	10	10	128	58.447	54.237
025024	10	81	17	0.0	7.203
025024	10	82	0	0.0	0.0
025024	10	80	0	0.0	0.0
025025	10	8	93	44.076	42.273
025025	10	10	118	55.924	53.636
025025	10	80	0	0.0	0.0
025025	10	82	0	0.0	0.0
025025	10	81	9	0.0	4.091
025023	10	8	76	47.799	46.341
025023	10	10	83	52.201	50.61
025023	10	82	0	0.0	0.0
025023	10	81	4	0.0	2.439
025023	10	80	1	0.0	0.61
025232	10	10	122	53.744	50.413
025232	10	8	105	46.256	43.388
025232	10	81	14	0.0	5.785
025232	10	80	1	0.0	0.413
025232	10	82	0	0.0	0.0
025350	10	10	94	53.714	48.705
025350	10	8	81	46.286	41.969
025350	10	81	18	0.0	9.326
025350	10	80	0	0.0	0.0
025350	10	82	0	0.0	0.0
025357	10	10	119	53.604	51.293
025357	10	8	103	46.396	44.397
025357	10	81	9	0.0	3.879
025357	10	80	1	0.0	0.431
025357	10	82	0	0.0	0.0
025355	10	8	89	41.204	40.271
025355	10	10	127	58.796	57.466
025355	10	81	4	0.0	1.81
025355	10	82	0	0.0	0.0
025355	10	80	1	0.0	0.452
025359	10	10	107	50.711	47.982
025359	10	8	104	49.289	46.637
025359	10	80	1	0.0	0.448
025359	10	82	0	0.0	0.0
025359	10	81	11	0.0	4.933
025716	10	8	111	50.226	47.034
025716	10	10	110	49.774	46.61
025716	10	82	0	0.0	0.0
025716	10	81	15	0.0	6.356
025716	10	80	0	0.0	0.0
025717	10	10	102	52.85	44.541
025717	10	8	91	47.15	39.738
025717	10	80	1	0.0	0.437
025717	10	81	35	0.0	15.284
025717	10	82	0	0.0	0.0
025718	10	10	100	45.872	42.918
025718	10	8	118	54.128	50.644
025718	10	82	0	0.0	0.0
025718	10	80	2	0.0	0.858
025718	10	81	13	0.0	5.579
025719	10	81	11	0.0	4.846
025719	10	10	107	50.0	47.137
025719	10	8	107	50.0	47.137
025719	10	80	2	0.0	0.881
025719	10	82	0	0.0	0.0
025807	10	8	88	49.718	47.826
025807	10	10	89	50.282	48.37
025807	10	81	7	0.0	3.804
025807	10	82	0	0.0	0.0
025807	10	80	0	0.0	0.0
025809	10	10	86	53.086	47.778
025809	10	8	76	46.914	42.222
025809	10	82	0	0.0	0.0
025809	10	80	0	0.0	0.0
025809	10	81	18	0.0	10.0
025843	10	8	75	36.946	35.211
025843	10	10	128	63.054	60.094
025843	10	81	10	0.0	4.695
025843	10	82	0	0.0	0.0
025843	10	80	0	0.0	0.0
025842	10	8	79	41.146	38.725
025842	10	10	113	58.854	55.392
025842	10	82	0	0.0	0.0
025842	10	81	11	0.0	5.392
025842	10	80	1	0.0	0.49
026030	10	8	104	53.333	49.761
026030	10	10	91	46.667	43.541
026030	10	81	13	0.0	6.22
026030	10	80	1	0.0	0.478
026030	10	82	0	0.0	0.0
026031	10	8	118	50.213	47.581
026031	10	10	117	49.787	47.177
026031	10	82	0	0.0	0.0
026031	10	81	11	0.0	4.435
026031	10	80	2	0.0	0.806
026034	10	10	112	48.696	45.902
026034	10	8	118	51.304	48.361
026034	10	81	14	0.0	5.738
026034	10	80	0	0.0	0.0
026034	10	82	0	0.0	0.0
026033	10	8	107	48.416	44.583
026033	10	10	114	51.584	47.5
026033	10	80	1	0.0	0.417
026033	10	82	0	0.0	0.0
026033	10	81	18	0.0	7.5
026035	10	10	114	49.782	46.341
026035	10	8	115	50.218	46.748
026035	10	81	16	0.0	6.504
026035	10	80	1	0.0	0.407
026035	10	82	0	0.0	0.0
026037	10	8	116	51.786	48.536
026037	10	10	108	48.214	45.188
026037	10	82	0	0.0	0.0
026037	10	80	1	0.0	0.418
026037	10	81	14	0.0	5.858
026036	10	10	113	49.561	46.311
026036	10	8	115	50.439	47.131
026036	10	81	16	0.0	6.557
026036	10	82	0	0.0	0.0
026036	10	80	0	0.0	0.0
026853	10	8	81	56.643	51.592
026853	10	10	62	43.357	39.49
026853	10	81	14	0.0	8.917
026853	10	82	0	0.0	0.0
026853	10	80	0	0.0	0.0
026859	10	8	98	50.515	46.009
026859	10	10	96	49.485	45.07
026859	10	80	0	0.0	0.0
026859	10	82	0	0.0	0.0
026859	10	81	19	0.0	8.92
026885	10	8	122	60.697	56.221
026885	10	10	79	39.303	36.406
026885	10	81	13	0.0	5.991
026885	10	80	3	0.0	1.382
026885	10	82	0	0.0	0.0
026893	10	8	112	54.634	52.336
026893	10	10	93	45.366	43.458
026893	10	80	1	0.0	0.467
026893	10	82	0	0.0	0.0
026893	10	81	8	0.0	3.738
026936	10	8	114	62.637	54.286
026936	10	10	68	37.363	32.381
026936	10	80	0	0.0	0.0
026936	10	81	28	0.0	13.333
026936	10	82	0	0.0	0.0
026938	10	8	101	49.268	45.701
026938	10	10	104	50.732	47.059
026938	10	80	1	0.0	0.452
026938	10	81	15	0.0	6.787
026938	10	82	0	0.0	0.0
026940	10	8	115	57.5	52.273
026940	10	10	85	42.5	38.636
026940	10	82	0	0.0	0.0
026940	10	80	1	0.0	0.455
026940	10	81	19	0.0	8.636
026937	10	10	79	41.146	39.698
026937	10	8	113	58.854	56.784
026937	10	81	6	0.0	3.015
026937	10	80	1	0.0	0.503
026937	10	82	0	0.0	0.0
027177	10	10	91	59.868	56.875
027177	10	8	61	40.132	38.125
027177	10	80	2	0.0	1.25
027177	10	82	0	0.0	0.0
027177	10	81	6	0.0	3.75
026939	10	10	90	45.455	42.654
026939	10	8	108	54.545	51.185
026939	10	80	1	0.0	0.474
026939	10	82	0	0.0	0.0
026939	10	81	12	0.0	5.687
027175	10	10	92	65.714	56.79
027175	10	8	48	34.286	29.63
027175	10	80	3	0.0	1.852
027175	10	81	19	0.0	11.728
027175	10	82	0	0.0	0.0
027184	10	10	98	58.333	54.749
027184	10	8	70	41.667	39.106
027184	10	80	1	0.0	0.559
027184	10	82	0	0.0	0.0
027184	10	81	10	0.0	5.587
027186	10	8	70	42.945	38.889
027186	10	10	93	57.055	51.667
027186	10	82	0	0.0	0.0
027186	10	80	2	0.0	1.111
027186	10	81	15	0.0	8.333
027268	10	8	62	42.759	38.75
027268	10	10	83	57.241	51.875
027268	10	82	0	0.0	0.0
027268	10	80	4	0.0	2.5
027268	10	81	11	0.0	6.875
027273	10	10	87	54.375	51.786
027273	10	8	73	45.625	43.452
027273	10	80	0	0.0	0.0
027273	10	81	8	0.0	4.762
027273	10	82	0	0.0	0.0
027272	10	8	61	40.132	39.61
027272	10	10	91	59.868	59.091
027272	10	80	2	0.0	1.299
027272	10	81	0	0.0	0.0
027272	10	82	0	0.0	0.0
027274	10	10	86	58.503	54.088
027274	10	8	61	41.497	38.365
027274	10	80	1	0.0	0.629
027274	10	81	11	0.0	6.918
027274	10	82	0	0.0	0.0
027306	10	10	136	61.538	58.621
027306	10	8	85	38.462	36.638
027306	10	80	2	0.0	0.862
027306	10	81	9	0.0	3.879
027306	10	82	0	0.0	0.0
027305	10	10	136	60.987	58.12
027305	10	8	87	39.013	37.179
027305	10	81	11	0.0	4.701
027305	10	80	0	0.0	0.0
027305	10	82	0	0.0	0.0
027308	10	10	135	58.442	54.0
027308	10	8	96	41.558	38.4
027308	10	81	19	0.0	7.6
027308	10	80	0	0.0	0.0
027308	10	82	0	0.0	0.0
027311	10	10	105	58.989	55.556
027311	10	8	73	41.011	38.624
027311	10	82	0	0.0	0.0
027311	10	80	1	0.0	0.529
027311	10	81	10	0.0	5.291
027331	10	8	73	46.203	42.941
027331	10	10	85	53.797	50.0
027331	10	82	0	0.0	0.0
027331	10	81	10	0.0	5.882
027331	10	80	2	0.0	1.176
027332	10	8	91	42.523	40.088
027332	10	10	123	57.477	54.185
027332	10	80	3	0.0	1.322
027332	10	82	0	0.0	0.0
027332	10	81	10	0.0	4.405
027336	10	8	86	45.263	42.365
027336	10	10	104	54.737	51.232
027336	10	82	0	0.0	0.0
027336	10	80	2	0.0	0.985
027336	10	81	11	0.0	5.419
027334	10	82	0	0.0	0.0
027334	10	10	124	58.491	53.448
027334	10	8	88	41.509	37.931
027334	10	81	19	0.0	8.19
027334	10	80	1	0.0	0.431
027333	10	8	91	45.729	43.541
027333	10	10	108	54.271	51.675
027333	10	81	10	0.0	4.785
027333	10	80	0	0.0	0.0
027333	10	82	0	0.0	0.0
027335	10	10	114	60.963	53.521
027335	10	8	73	39.037	34.272
027335	10	80	3	0.0	1.408
027335	10	81	23	0.0	10.798
027335	10	82	0	0.0	0.0
027343	10	10	113	53.81	50.222
027343	10	8	97	46.19	43.111
027343	10	82	0	0.0	0.0
027343	10	81	15	0.0	6.667
027343	10	80	0	0.0	0.0
027337	10	8	73	45.912	42.941
027337	10	10	86	54.088	50.588
027337	10	82	0	0.0	0.0
027337	10	81	9	0.0	5.294
027337	10	80	2	0.0	1.176
027348	10	8	88	40.0	37.931
027348	10	10	132	60.0	56.897
027348	10	82	0	0.0	0.0
027348	10	80	1	0.0	0.431
027348	10	81	11	0.0	4.741
027347	10	8	68	31.925	29.825
027347	10	10	145	68.075	63.596
027347	10	80	3	0.0	1.316
027347	10	82	0	0.0	0.0
027347	10	81	12	0.0	5.263
027346	10	10	135	58.696	54.878
027346	10	8	95	41.304	38.618
027346	10	81	14	0.0	5.691
027346	10	80	2	0.0	0.813
027346	10	82	0	0.0	0.0
027413	10	8	116	48.739	46.964
027413	10	10	122	51.261	49.393
027413	10	81	8	0.0	3.239
027413	10	80	1	0.0	0.405
027413	10	82	0	0.0	0.0
027414	10	10	118	48.76	46.64
027414	10	8	124	51.24	49.012
027414	10	82	0	0.0	0.0
027414	10	81	11	0.0	4.348
027414	10	80	0	0.0	0.0
027340	10	8	83	40.097	37.22
027340	10	10	124	59.903	55.605
027340	10	80	2	0.0	0.897
027340	10	81	14	0.0	6.278
027340	10	82	0	0.0	0.0
027417	10	8	102	42.5	40.8
027417	10	10	138	57.5	55.2
027417	10	80	1	0.0	0.4
027417	10	81	9	0.0	3.6
027417	10	82	0	0.0	0.0
027342	10	8	77	38.693	36.15
027342	10	10	122	61.307	57.277
027342	10	81	12	0.0	5.634
027342	10	82	0	0.0	0.0
027342	10	80	2	0.0	0.939
027420	10	8	94	40.87	39.004
027420	10	10	136	59.13	56.432
027420	10	80	1	0.0	0.415
027420	10	81	10	0.0	4.149
027420	10	82	0	0.0	0.0
027421	10	8	93	43.662	40.969
027421	10	10	120	56.338	52.863
027421	10	81	11	0.0	4.846
027421	10	82	0	0.0	0.0
027421	10	80	3	0.0	1.322
027419	10	8	87	40.465	37.662
027419	10	10	128	59.535	55.411
027419	10	81	15	0.0	6.494
027419	10	82	0	0.0	0.0
027419	10	80	1	0.0	0.433
027423	10	8	89	40.826	37.712
027423	10	10	129	59.174	54.661
027423	10	81	17	0.0	7.203
027423	10	82	0	0.0	0.0
027423	10	80	1	0.0	0.424
027532	10	8	147	76.963	67.123
027532	10	10	44	23.037	20.091
027532	10	81	28	0.0	12.785
027532	10	82	0	0.0	0.0
027532	10	80	0	0.0	0.0
027531	10	82	0	0.0	0.0
027531	10	81	18	0.0	8.612
027531	10	8	116	60.733	55.502
027531	10	10	75	39.267	35.885
027531	10	80	0	0.0	0.0
027745	10	10	74	31.356	29.134
027745	10	8	162	68.644	63.78
027745	10	80	1	0.0	0.394
027745	10	81	17	0.0	6.693
027745	10	82	0	0.0	0.0
027794	10	82	0	0.0	0.0
027794	10	10	54	28.723	26.733
027794	10	8	134	71.277	66.337
027794	10	80	1	0.0	0.495
027794	10	81	13	0.0	6.436
000009	10	10	134	59.292	53.815
000009	10	8	92	40.708	36.948
000009	10	82	0	0.0	0.0
000009	10	81	20	0.0	8.032
000009	10	80	3	0.0	1.205
000006	10	8	109	45.041	42.745
000006	10	10	133	54.959	52.157
000006	10	82	0	0.0	0.0
000006	10	81	12	0.0	4.706
000006	10	80	1	0.0	0.392
000008	10	8	107	48.198	43.32
000008	10	10	115	51.802	46.559
000008	10	80	2	0.0	0.81
000008	10	82	0	0.0	0.0
000008	10	81	23	0.0	9.312
000007	10	80	3	0.0	1.2
000007	10	8	126	55.263	50.4
000007	10	10	102	44.737	40.8
000007	10	82	0	0.0	0.0
000007	10	81	19	0.0	7.6
000011	10	10	115	49.356	46.371
000011	10	8	118	50.644	47.581
000011	10	82	0	0.0	0.0
000011	10	81	13	0.0	5.242
000011	10	80	2	0.0	0.806
000037	10	8	111	46.444	42.857
000037	10	10	128	53.556	49.421
000037	10	80	2	0.0	0.772
000037	10	82	0	0.0	0.0
000037	10	81	18	0.0	6.95
000069	10	8	98	50.777	46.226
000069	10	10	95	49.223	44.811
000069	10	80	0	0.0	0.0
000069	10	82	0	0.0	0.0
000069	10	81	19	0.0	8.962
000038	10	8	118	49.789	46.094
000038	10	10	119	50.211	46.484
000038	10	80	2	0.0	0.781
000038	10	82	0	0.0	0.0
000038	10	81	17	0.0	6.641
001058	10	8	86	40.0	36.287
001058	10	10	129	60.0	54.43
001058	10	80	3	0.0	1.266
001058	10	82	0	0.0	0.0
001058	10	81	19	0.0	8.017
001059	10	10	140	62.78	59.072
001059	10	8	83	37.22	35.021
001059	10	82	0	0.0	0.0
001059	10	81	12	0.0	5.063
001059	10	80	2	0.0	0.844
001060	10	8	76	34.234	31.276
001060	10	10	146	65.766	60.082
001060	10	80	2	0.0	0.823
001060	10	82	0	0.0	0.0
001060	10	81	19	0.0	7.819
001066	10	8	96	44.86	40.506
001066	10	10	118	55.14	49.789
001066	10	81	20	0.0	8.439
001066	10	82	0	0.0	0.0
001066	10	80	3	0.0	1.266
001065	10	8	96	44.651	41.558
001065	10	10	119	55.349	51.515
001065	10	82	0	0.0	0.0
001065	10	81	13	0.0	5.628
001065	10	80	3	0.0	1.299
001067	10	10	128	59.813	54.936
001067	10	8	86	40.187	36.91
001067	10	80	4	0.0	1.717
001067	10	81	15	0.0	6.438
001067	10	82	0	0.0	0.0
001064	10	8	83	38.426	35.47
001064	10	10	133	61.574	56.838
001064	10	80	2	0.0	0.855
001064	10	82	0	0.0	0.0
001064	10	81	16	0.0	6.838
001071	10	10	129	57.08	54.202
001071	10	8	97	42.92	40.756
001071	10	82	0	0.0	0.0
001071	10	81	10	0.0	4.202
001071	10	80	2	0.0	0.84
001070	10	8	91	42.13	38.075
001070	10	10	125	57.87	52.301
001070	10	82	0	0.0	0.0
001070	10	81	21	0.0	8.787
001070	10	80	2	0.0	0.837
001072	10	8	82	38.679	33.745
001072	10	10	130	61.321	53.498
001072	10	82	0	0.0	0.0
001072	10	80	1	0.0	0.412
001072	10	81	30	0.0	12.346
001073	10	8	91	41.743	39.056
001073	10	10	127	58.257	54.506
001073	10	81	14	0.0	6.009
001073	10	80	1	0.0	0.429
001073	10	82	0	0.0	0.0
001075	10	8	90	38.961	36.735
001075	10	10	141	61.039	57.551
001075	10	80	2	0.0	0.816
001075	10	81	12	0.0	4.898
001075	10	82	0	0.0	0.0
001080	10	10	116	55.238	49.785
001080	10	8	94	44.762	40.343
001080	10	82	0	0.0	0.0
001080	10	81	21	0.0	9.013
001080	10	80	2	0.0	0.858
001084	10	8	112	48.908	45.344
001084	10	10	117	51.092	47.368
001084	10	81	16	0.0	6.478
001084	10	80	2	0.0	0.81
001084	10	82	0	0.0	0.0
001091	10	8	105	47.297	43.933
001091	10	10	117	52.703	48.954
001091	10	81	14	0.0	5.858
001091	10	80	3	0.0	1.255
001091	10	82	0	0.0	0.0
001086	10	10	126	57.534	53.617
001086	10	8	93	42.466	39.574
001086	10	81	12	0.0	5.106
001086	10	82	0	0.0	0.0
001086	10	80	4	0.0	1.702
001089	10	10	111	50.917	44.578
001089	10	8	107	49.083	42.972
001089	10	81	31	0.0	12.45
001089	10	80	0	0.0	0.0
001089	10	82	0	0.0	0.0
001092	10	10	136	60.444	56.432
001092	10	8	89	39.556	36.929
001092	10	80	1	0.0	0.415
001092	10	82	0	0.0	0.0
001092	10	81	15	0.0	6.224
001101	10	10	115	54.502	50.439
001101	10	8	96	45.498	42.105
001101	10	82	0	0.0	0.0
001101	10	81	15	0.0	6.579
001101	10	80	2	0.0	0.877
001099	10	10	127	56.951	53.586
001099	10	8	96	43.049	40.506
001099	10	81	14	0.0	5.907
001099	10	82	0	0.0	0.0
001099	10	80	0	0.0	0.0
001110	10	10	130	64.356	58.824
001110	10	8	72	35.644	32.579
001110	10	81	18	0.0	8.145
001110	10	80	1	0.0	0.452
001110	10	82	0	0.0	0.0
001112	10	8	83	35.931	33.878
001112	10	10	148	64.069	60.408
001112	10	82	0	0.0	0.0
001112	10	80	0	0.0	0.0
001112	10	81	14	0.0	5.714
001121	10	8	88	39.111	37.607
001121	10	10	137	60.889	58.547
001121	10	82	0	0.0	0.0
001121	10	80	0	0.0	0.0
001121	10	81	9	0.0	3.846
001130	10	80	4	0.0	1.674
001130	10	82	0	0.0	0.0
001130	10	81	20	0.0	8.368
001130	10	10	136	63.256	56.904
001130	10	8	79	36.744	33.054
001202	10	8	100	42.017	40.161
001202	10	10	138	57.983	55.422
001202	10	82	0	0.0	0.0
001202	10	80	1	0.0	0.402
001202	10	81	10	0.0	4.016
001211	10	82	0	0.0	0.0
001211	10	10	133	59.91	56.356
001211	10	8	89	40.09	37.712
001211	10	81	14	0.0	5.932
001211	10	80	0	0.0	0.0
001213	10	8	76	33.628	31.799
001213	10	10	150	66.372	62.762
001213	10	82	0	0.0	0.0
